Real power consumption,date,Predicted power consumption
18796.0,2017-12-28 00:00:00,14603.824
15157.0,2017-12-26 01:00:00,13180.107
14880.0,2017-12-26 02:00:00,12969.769
14790.0,2017-12-26 03:00:00,12727.271
14833.0,2017-12-26 04:00:00,12727.271
15109.0,2017-12-26 05:00:00,12809.722
15598.0,2017-12-26 06:00:00,13161.675
16313.0,2017-12-26 07:00:00,14339.357
16992.0,2017-12-26 08:00:00,15281.576
17347.0,2017-12-26 09:00:00,15608.725
17706.0,2017-12-26 10:00:00,15236.73
17611.0,2017-12-26 11:00:00,15236.73
17324.0,2017-12-26 12:00:00,15236.73
17132.0,2017-12-26 13:00:00,15204.637
16818.0,2017-12-26 14:00:00,14822.541
16711.0,2017-12-26 15:00:00,14822.541
16568.0,2017-12-26 16:00:00,14822.541
16997.0,2017-12-26 17:00:00,14822.541
17870.0,2017-12-26 18:00:00,15597.568
18210.0,2017-12-26 19:00:00,15813.375
18194.0,2017-12-26 20:00:00,15813.375
18099.0,2017-12-26 21:00:00,15813.375
17721.0,2017-12-26 22:00:00,15297.716
17277.0,2017-12-26 23:00:00,14248.56
16735.0,2017-12-27 00:00:00,14847.918
13699.0,2017-12-25 01:00:00,11704.592
13613.0,2017-12-25 02:00:00,11704.592
13633.0,2017-12-25 03:00:00,11752.012
13806.0,2017-12-25 04:00:00,11752.012
14055.0,2017-12-25 05:00:00,11834.462
14387.0,2017-12-25 06:00:00,12418.108
14910.0,2017-12-25 07:00:00,13595.792
15521.0,2017-12-25 08:00:00,14538.011
15892.0,2017-12-25 09:00:00,14865.159
16041.0,2017-12-25 10:00:00,14290.155
15934.0,2017-12-25 11:00:00,14290.155
15643.0,2017-12-25 12:00:00,14290.155
15208.0,2017-12-25 13:00:00,14284.71
14833.0,2017-12-25 14:00:00,14084.632
14657.0,2017-12-25 15:00:00,14084.632
14690.0,2017-12-25 16:00:00,14084.632
14967.0,2017-12-25 17:00:00,14084.632
15847.0,2017-12-25 18:00:00,13973.321
16228.0,2017-12-25 19:00:00,14189.128
16305.0,2017-12-25 20:00:00,14189.128
16291.0,2017-12-25 21:00:00,14189.128
16187.0,2017-12-25 22:00:00,13821.298
15868.0,2017-12-25 23:00:00,13546.071
15456.0,2017-12-26 00:00:00,13942.955
12925.0,2017-12-24 01:00:00,12396.97
12704.0,2017-12-24 02:00:00,12396.97
12466.0,2017-12-24 03:00:00,12150.678
12385.0,2017-12-24 04:00:00,12130.1
12481.0,2017-12-24 05:00:00,12212.55
12710.0,2017-12-24 06:00:00,12333.447
13087.0,2017-12-24 07:00:00,13049.628
13673.0,2017-12-24 08:00:00,13578.697
14237.0,2017-12-24 09:00:00,13696.326
14541.0,2017-12-24 10:00:00,13365.525
14497.0,2017-12-24 11:00:00,13097.771
14337.0,2017-12-24 12:00:00,13097.771
14213.0,2017-12-24 13:00:00,12957.582
14061.0,2017-12-24 14:00:00,12935.535
13946.0,2017-12-24 15:00:00,12935.535
13891.0,2017-12-24 16:00:00,12935.535
14074.0,2017-12-24 17:00:00,12829.839
14615.0,2017-12-24 18:00:00,13235.562
14658.0,2017-12-24 19:00:00,13451.368
14457.0,2017-12-24 20:00:00,13451.368
14403.0,2017-12-24 21:00:00,13451.368
14331.0,2017-12-24 22:00:00,12967.356
14145.0,2017-12-24 23:00:00,13482.401
13892.0,2017-12-25 00:00:00,12357.755
12507.0,2017-12-23 01:00:00,13574.536
12086.0,2017-12-23 02:00:00,13574.536
11917.0,2017-12-23 03:00:00,13328.244
11832.0,2017-12-23 04:00:00,13328.244
11914.0,2017-12-23 05:00:00,13410.694
12213.0,2017-12-23 06:00:00,13629.151
12570.0,2017-12-23 07:00:00,14659.992
13089.0,2017-12-23 08:00:00,15070.202
13621.0,2017-12-23 09:00:00,15187.831
13995.0,2017-12-23 10:00:00,14600.068
14316.0,2017-12-23 11:00:00,14332.314
14314.0,2017-12-23 12:00:00,14159.3545
14601.0,2017-12-23 13:00:00,14019.165
14219.0,2017-12-23 14:00:00,13615.021
14092.0,2017-12-23 15:00:00,13615.021
14062.0,2017-12-23 16:00:00,13615.021
14221.0,2017-12-23 17:00:00,13303.061
14804.0,2017-12-23 18:00:00,14238.949
14911.0,2017-12-23 19:00:00,14454.756
14809.0,2017-12-23 20:00:00,14454.756
14765.0,2017-12-23 21:00:00,14454.756
14539.0,2017-12-23 22:00:00,13838.472
14070.0,2017-12-23 23:00:00,13906.979
13418.0,2017-12-24 00:00:00,13162.806
13770.0,2017-12-22 01:00:00,14293.666
13456.0,2017-12-22 02:00:00,14083.327
13303.0,2017-12-22 03:00:00,13840.83
13295.0,2017-12-22 04:00:00,13840.83
13525.0,2017-12-22 05:00:00,13923.28
14082.0,2017-12-22 06:00:00,14770.123
14907.0,2017-12-22 07:00:00,15651.77
15466.0,2017-12-22 08:00:00,16762.977
15637.0,2017-12-22 09:00:00,16870.518
15628.0,2017-12-22 10:00:00,16356.754
15549.0,2017-12-22 11:00:00,16356.754
15347.0,2017-12-22 12:00:00,16183.794
15020.0,2017-12-22 13:00:00,15919.457
14774.0,2017-12-22 14:00:00,15537.359
14504.0,2017-12-22 15:00:00,15537.359
14535.0,2017-12-22 16:00:00,15537.359
14675.0,2017-12-22 17:00:00,15537.359
15245.0,2017-12-22 18:00:00,15967.752
15222.0,2017-12-22 19:00:00,16183.561
14969.0,2017-12-22 20:00:00,16183.561
14876.0,2017-12-22 21:00:00,16183.561
14410.0,2017-12-22 22:00:00,15762.874
13824.0,2017-12-22 23:00:00,14695.9375
13042.0,2017-12-23 00:00:00,14337.384
14729.0,2017-12-21 01:00:00,15113.449
14463.0,2017-12-21 02:00:00,14903.11
14456.0,2017-12-21 03:00:00,14660.613
14520.0,2017-12-21 04:00:00,14660.613
14931.0,2017-12-21 05:00:00,14743.063
15813.0,2017-12-21 06:00:00,15561.49
16953.0,2017-12-21 07:00:00,16876.365
17766.0,2017-12-21 08:00:00,17554.348
17796.0,2017-12-21 09:00:00,17872.518
17460.0,2017-12-21 10:00:00,17358.758
16874.0,2017-12-21 11:00:00,17358.758
16412.0,2017-12-21 12:00:00,17185.797
15907.0,2017-12-21 13:00:00,16921.459
15633.0,2017-12-21 14:00:00,16539.363
15261.0,2017-12-21 15:00:00,16539.363
15072.0,2017-12-21 16:00:00,16539.363
15291.0,2017-12-21 17:00:00,16539.363
16200.0,2017-12-21 18:00:00,17429.879
16442.0,2017-12-21 19:00:00,17645.686
16440.0,2017-12-21 20:00:00,17645.686
16275.0,2017-12-21 21:00:00,17645.686
15906.0,2017-12-21 22:00:00,16974.623
15199.0,2017-12-21 23:00:00,16594.666
14391.0,2017-12-22 00:00:00,15056.514
13376.0,2017-12-20 01:00:00,15045.534
13002.0,2017-12-20 02:00:00,14835.195
12834.0,2017-12-20 03:00:00,14592.698
12881.0,2017-12-20 04:00:00,14592.698
13076.0,2017-12-20 05:00:00,14675.148
13993.0,2017-12-20 06:00:00,15493.575
15193.0,2017-12-20 07:00:00,16808.455
16197.0,2017-12-20 08:00:00,17486.434
16122.0,2017-12-20 09:00:00,17455.78
16070.0,2017-12-20 10:00:00,16942.02
15838.0,2017-12-20 11:00:00,16942.02
15606.0,2017-12-20 12:00:00,16769.059
15353.0,2017-12-20 13:00:00,16736.965
15187.0,2017-12-20 14:00:00,16354.868
14973.0,2017-12-20 15:00:00,16354.868
14911.0,2017-12-20 16:00:00,16354.868
15179.0,2017-12-20 17:00:00,16354.868
16223.0,2017-12-20 18:00:00,17245.385
16647.0,2017-12-20 19:00:00,17461.191
16731.0,2017-12-20 20:00:00,17553.123
16680.0,2017-12-20 21:00:00,17553.123
16540.0,2017-12-20 22:00:00,16882.06
15816.0,2017-12-20 23:00:00,16502.104
15186.0,2017-12-21 00:00:00,15876.297
13709.0,2017-12-19 01:00:00,15467.072
13356.0,2017-12-19 02:00:00,15256.733
13206.0,2017-12-19 03:00:00,15014.236
13154.0,2017-12-19 04:00:00,15014.236
13405.0,2017-12-19 05:00:00,15096.687
14196.0,2017-12-19 06:00:00,15915.113
15531.0,2017-12-19 07:00:00,17229.992
16283.0,2017-12-19 08:00:00,17907.97
16261.0,2017-12-19 09:00:00,17877.316
15998.0,2017-12-19 10:00:00,17363.557
15697.0,2017-12-19 11:00:00,17363.557
15395.0,2017-12-19 12:00:00,17190.596
15065.0,2017-12-19 13:00:00,17158.502
14972.0,2017-12-19 14:00:00,16776.406
14690.0,2017-12-19 15:00:00,16776.406
14623.0,2017-12-19 16:00:00,16776.406
14860.0,2017-12-19 17:00:00,16776.406
15692.0,2017-12-19 18:00:00,17666.922
16101.0,2017-12-19 19:00:00,17882.729
16029.0,2017-12-19 20:00:00,17974.66
15994.0,2017-12-19 21:00:00,17974.66
15529.0,2017-12-19 22:00:00,17715.52
14783.0,2017-12-19 23:00:00,17335.562
13869.0,2017-12-20 00:00:00,15808.382
13972.0,2017-12-18 01:00:00,14775.542
13687.0,2017-12-18 02:00:00,14775.542
13528.0,2017-12-18 03:00:00,14822.962
13550.0,2017-12-18 04:00:00,14822.962
13970.0,2017-12-18 05:00:00,14905.412
14700.0,2017-12-18 06:00:00,15853.065
16077.0,2017-12-18 07:00:00,17167.941
16798.0,2017-12-18 08:00:00,17845.92
16733.0,2017-12-18 09:00:00,17815.266
16654.0,2017-12-18 10:00:00,17351.04
16582.0,2017-12-18 11:00:00,17351.04
16399.0,2017-12-18 12:00:00,17178.078
16204.0,2017-12-18 13:00:00,17172.63
15928.0,2017-12-18 14:00:00,16972.555
15684.0,2017-12-18 15:00:00,16972.555
15578.0,2017-12-18 16:00:00,16972.555
15771.0,2017-12-18 17:00:00,16972.555
16510.0,2017-12-18 18:00:00,17645.951
16755.0,2017-12-18 19:00:00,17861.758
16766.0,2017-12-18 20:00:00,17953.69
16519.0,2017-12-18 21:00:00,17953.69
16031.0,2017-12-18 22:00:00,17694.549
15188.0,2017-12-18 23:00:00,17314.592
14387.0,2017-12-19 00:00:00,16229.921
14495.0,2017-12-17 01:00:00,13605.5625
14358.0,2017-12-17 02:00:00,13605.5625
14328.0,2017-12-17 03:00:00,13566.883
14334.0,2017-12-17 04:00:00,13546.305
14447.0,2017-12-17 05:00:00,13628.755
14588.0,2017-12-17 06:00:00,14059.323
14972.0,2017-12-17 07:00:00,14775.504
15501.0,2017-12-17 08:00:00,15473.559
15840.0,2017-12-17 09:00:00,15903.307
16007.0,2017-12-17 10:00:00,15456.103
15692.0,2017-12-17 11:00:00,15188.349
15507.0,2017-12-17 12:00:00,15015.389
15425.0,2017-12-17 13:00:00,14875.199
15190.0,2017-12-17 14:00:00,14853.152
15024.0,2017-12-17 15:00:00,14853.152
15101.0,2017-12-17 16:00:00,14853.152
15273.0,2017-12-17 17:00:00,15278.358
15999.0,2017-12-17 18:00:00,16120.302
16341.0,2017-12-17 19:00:00,16336.108
16342.0,2017-12-17 20:00:00,16428.041
16162.0,2017-12-17 21:00:00,16428.041
15658.0,2017-12-17 22:00:00,15986.057
15005.0,2017-12-17 23:00:00,16213.005
14319.0,2017-12-18 00:00:00,15428.705
15754.0,2017-12-16 01:00:00,14466.038
15383.0,2017-12-16 02:00:00,14466.038
15161.0,2017-12-16 03:00:00,14427.358
15113.0,2017-12-16 04:00:00,14427.358
15187.0,2017-12-16 05:00:00,14509.809
15573.0,2017-12-16 06:00:00,14940.377
16151.0,2017-12-16 07:00:00,15675.182
16742.0,2017-12-16 08:00:00,16085.392
17046.0,2017-12-16 09:00:00,16515.143
16948.0,2017-12-16 10:00:00,15810.974
16452.0,2017-12-16 11:00:00,15543.22
15808.0,2017-12-16 12:00:00,15370.26
15236.0,2017-12-16 13:00:00,15230.07
14719.0,2017-12-16 14:00:00,15007.946
14316.0,2017-12-16 15:00:00,15007.946
14088.0,2017-12-16 16:00:00,15007.946
14470.0,2017-12-16 17:00:00,15226.888
15640.0,2017-12-16 18:00:00,15840.486
16001.0,2017-12-16 19:00:00,16056.293
16048.0,2017-12-16 20:00:00,16148.227
16024.0,2017-12-16 21:00:00,16148.227
15944.0,2017-12-16 22:00:00,15690.071
15524.0,2017-12-16 23:00:00,15519.459
14957.0,2017-12-17 00:00:00,14371.398
16308.0,2017-12-15 01:00:00,15278.247
16076.0,2017-12-15 02:00:00,15067.908
15884.0,2017-12-15 03:00:00,14825.411
15955.0,2017-12-15 04:00:00,14825.411
16310.0,2017-12-15 05:00:00,14907.861
17077.0,2017-12-15 06:00:00,15834.6875
18286.0,2017-12-15 07:00:00,17149.568
18951.0,2017-12-15 08:00:00,17827.547
18647.0,2017-12-15 09:00:00,17654.133
18637.0,2017-12-15 10:00:00,17140.373
18572.0,2017-12-15 11:00:00,17140.373
18417.0,2017-12-15 12:00:00,16967.412
18141.0,2017-12-15 13:00:00,16935.318
17947.0,2017-12-15 14:00:00,16735.242
17905.0,2017-12-15 15:00:00,16735.242
17751.0,2017-12-15 16:00:00,16735.242
17924.0,2017-12-15 17:00:00,16735.242
18547.0,2017-12-15 18:00:00,17348.84
18621.0,2017-12-15 19:00:00,17564.646
18392.0,2017-12-15 20:00:00,17656.578
18180.0,2017-12-15 21:00:00,17656.578
17781.0,2017-12-15 22:00:00,17124.033
17179.0,2017-12-15 23:00:00,16410.059
16355.0,2017-12-16 00:00:00,15228.886
15577.0,2017-12-14 01:00:00,15278.247
15225.0,2017-12-14 02:00:00,15067.908
15106.0,2017-12-14 03:00:00,14825.411
15135.0,2017-12-14 04:00:00,14825.411
15487.0,2017-12-14 05:00:00,14907.861
16179.0,2017-12-14 06:00:00,15726.288
17470.0,2017-12-14 07:00:00,17041.17
18265.0,2017-12-14 08:00:00,17719.148
18180.0,2017-12-14 09:00:00,17688.494
18076.0,2017-12-14 10:00:00,17174.734
17796.0,2017-12-14 11:00:00,17174.734
17619.0,2017-12-14 12:00:00,17001.773
17300.0,2017-12-14 13:00:00,16969.68
17187.0,2017-12-14 14:00:00,16769.604
17023.0,2017-12-14 15:00:00,16769.604
16955.0,2017-12-14 16:00:00,16769.604
17341.0,2017-12-14 17:00:00,16769.604
18152.0,2017-12-14 18:00:00,17446.744
18570.0,2017-12-14 19:00:00,17662.55
18526.0,2017-12-14 20:00:00,17754.482
18509.0,2017-12-14 21:00:00,17754.482
18182.0,2017-12-14 22:00:00,17368.139
17478.0,2017-12-14 23:00:00,16590.623
16803.0,2017-12-15 00:00:00,16041.095
17310.0,2017-12-13 01:00:00,15278.247
17061.0,2017-12-13 02:00:00,15067.908
17022.0,2017-12-13 03:00:00,14825.411
17107.0,2017-12-13 04:00:00,14825.411
17383.0,2017-12-13 05:00:00,14907.861
18190.0,2017-12-13 06:00:00,15726.288
19301.0,2017-12-13 07:00:00,17041.17
19879.0,2017-12-13 08:00:00,17719.148
19715.0,2017-12-13 09:00:00,17688.494
19308.0,2017-12-13 10:00:00,17174.734
18929.0,2017-12-13 11:00:00,17174.734
18495.0,2017-12-13 12:00:00,17001.773
18188.0,2017-12-13 13:00:00,16969.68
17885.0,2017-12-13 14:00:00,16769.604
17605.0,2017-12-13 15:00:00,16769.604
17538.0,2017-12-13 16:00:00,16769.604
17819.0,2017-12-13 17:00:00,16769.604
18603.0,2017-12-13 18:00:00,17446.744
18789.0,2017-12-13 19:00:00,17662.55
18676.0,2017-12-13 20:00:00,17754.482
18482.0,2017-12-13 21:00:00,17754.482
17889.0,2017-12-13 22:00:00,17368.139
17040.0,2017-12-13 23:00:00,16590.623
16218.0,2017-12-14 00:00:00,16041.095
14844.0,2017-12-12 01:00:00,15278.247
14451.0,2017-12-12 02:00:00,15067.908
14344.0,2017-12-12 03:00:00,14825.411
14358.0,2017-12-12 04:00:00,14825.411
14629.0,2017-12-12 05:00:00,14907.861
15468.0,2017-12-12 06:00:00,15726.288
16896.0,2017-12-12 07:00:00,17041.17
17702.0,2017-12-12 08:00:00,17719.148
17756.0,2017-12-12 09:00:00,17688.494
17704.0,2017-12-12 10:00:00,17174.734
17811.0,2017-12-12 11:00:00,17174.734
17900.0,2017-12-12 12:00:00,17001.773
17836.0,2017-12-12 13:00:00,16969.68
17984.0,2017-12-12 14:00:00,16769.604
17991.0,2017-12-12 15:00:00,16769.604
18065.0,2017-12-12 16:00:00,16769.604
18494.0,2017-12-12 17:00:00,16769.604
19435.0,2017-12-12 18:00:00,17446.744
19762.0,2017-12-12 19:00:00,17662.55
19682.0,2017-12-12 20:00:00,17754.482
19547.0,2017-12-12 21:00:00,17754.482
19173.0,2017-12-12 22:00:00,17495.342
18424.0,2017-12-12 23:00:00,16717.826
17788.0,2017-12-13 00:00:00,16041.095
15010.0,2017-12-11 01:00:00,14059.34
14758.0,2017-12-11 02:00:00,14059.34
14761.0,2017-12-11 03:00:00,14106.76
14845.0,2017-12-11 04:00:00,14106.76
15294.0,2017-12-11 05:00:00,14189.21
16135.0,2017-12-11 06:00:00,15136.863
17603.0,2017-12-11 07:00:00,16451.742
18443.0,2017-12-11 08:00:00,17129.72
18294.0,2017-12-11 09:00:00,17099.066
17953.0,2017-12-11 10:00:00,16634.84
17570.0,2017-12-11 11:00:00,16634.84
17129.0,2017-12-11 12:00:00,16461.879
16756.0,2017-12-11 13:00:00,16456.432
16427.0,2017-12-11 14:00:00,16256.3545
16237.0,2017-12-11 15:00:00,16256.3545
16004.0,2017-12-11 16:00:00,16256.3545
16295.0,2017-12-11 17:00:00,16256.3545
17255.0,2017-12-11 18:00:00,16929.752
17670.0,2017-12-11 19:00:00,17145.559
17667.0,2017-12-11 20:00:00,17237.49
17493.0,2017-12-11 21:00:00,17237.49
17099.0,2017-12-11 22:00:00,16978.35
16306.0,2017-12-11 23:00:00,16200.834
15320.0,2017-12-12 00:00:00,16041.095
15095.0,2017-12-10 01:00:00,13787.429
14805.0,2017-12-10 02:00:00,13787.429
14637.0,2017-12-10 03:00:00,13748.749
14669.0,2017-12-10 04:00:00,13728.171
14671.0,2017-12-10 05:00:00,13810.621
14875.0,2017-12-10 06:00:00,14241.189
15244.0,2017-12-10 07:00:00,14775.435
15908.0,2017-12-10 08:00:00,15473.489
16330.0,2017-12-10 09:00:00,15903.237
16547.0,2017-12-10 10:00:00,15456.033
16426.0,2017-12-10 11:00:00,15188.279
16190.0,2017-12-10 12:00:00,15015.319
16001.0,2017-12-10 13:00:00,14875.13
15589.0,2017-12-10 14:00:00,14853.083
15487.0,2017-12-10 15:00:00,14853.083
15500.0,2017-12-10 16:00:00,14853.083
15813.0,2017-12-10 17:00:00,15278.289
16886.0,2017-12-10 18:00:00,15825.702
17214.0,2017-12-10 19:00:00,16041.509
17303.0,2017-12-10 20:00:00,16133.442
17203.0,2017-12-10 21:00:00,16133.442
16747.0,2017-12-10 22:00:00,15691.457
16044.0,2017-12-10 23:00:00,15520.845
15439.0,2017-12-11 00:00:00,14712.503
15394.0,2017-12-09 01:00:00,14465.969
15336.0,2017-12-09 02:00:00,14465.969
15159.0,2017-12-09 03:00:00,14427.289
15222.0,2017-12-09 04:00:00,14427.289
15397.0,2017-12-09 05:00:00,14509.739
15742.0,2017-12-09 06:00:00,14940.308
16299.0,2017-12-09 07:00:00,15675.112
16876.0,2017-12-09 08:00:00,16085.322
17312.0,2017-12-09 09:00:00,16515.072
17437.0,2017-12-09 10:00:00,15810.904
17245.0,2017-12-09 11:00:00,15543.15
17029.0,2017-12-09 12:00:00,15370.19
16562.0,2017-12-09 13:00:00,15230.001
16256.0,2017-12-09 14:00:00,15007.877
16196.0,2017-12-09 15:00:00,15007.877
16213.0,2017-12-09 16:00:00,15007.877
16483.0,2017-12-09 17:00:00,15226.818
17354.0,2017-12-09 18:00:00,15840.417
17531.0,2017-12-09 19:00:00,16056.224
17331.0,2017-12-09 20:00:00,16148.157
17107.0,2017-12-09 21:00:00,16148.157
16777.0,2017-12-09 22:00:00,15690.002
16230.0,2017-12-09 23:00:00,15519.39
15518.0,2017-12-10 00:00:00,14371.329
15483.0,2017-12-08 01:00:00,15033.993
15378.0,2017-12-08 02:00:00,14823.654
15295.0,2017-12-08 03:00:00,14581.157
15487.0,2017-12-08 04:00:00,14581.157
15767.0,2017-12-08 05:00:00,14663.607
16557.0,2017-12-08 06:00:00,15590.434
17906.0,2017-12-08 07:00:00,16905.312
18636.0,2017-12-08 08:00:00,17583.291
18386.0,2017-12-08 09:00:00,17409.877
18220.0,2017-12-08 10:00:00,16896.117
18147.0,2017-12-08 11:00:00,16896.117
18000.0,2017-12-08 12:00:00,16723.156
17737.0,2017-12-08 13:00:00,16691.062
17695.0,2017-12-08 14:00:00,16490.986
17396.0,2017-12-08 15:00:00,16490.986
17271.0,2017-12-08 16:00:00,16490.986
17448.0,2017-12-08 17:00:00,16490.986
18128.0,2017-12-08 18:00:00,17104.584
18227.0,2017-12-08 19:00:00,17320.39
18083.0,2017-12-08 20:00:00,17412.322
17849.0,2017-12-08 21:00:00,17412.322
17488.0,2017-12-08 22:00:00,16879.777
16831.0,2017-12-08 23:00:00,16165.802
16006.0,2017-12-09 00:00:00,15228.816
14867.0,2017-12-07 01:00:00,15033.993
14706.0,2017-12-07 02:00:00,14823.654
14597.0,2017-12-07 03:00:00,14581.157
14668.0,2017-12-07 04:00:00,14581.157
14942.0,2017-12-07 05:00:00,14663.607
15805.0,2017-12-07 06:00:00,15351.31
17191.0,2017-12-07 07:00:00,16666.19
17990.0,2017-12-07 08:00:00,17344.168
17827.0,2017-12-07 09:00:00,17313.514
17682.0,2017-12-07 10:00:00,16799.754
17382.0,2017-12-07 11:00:00,16799.754
16960.0,2017-12-07 12:00:00,16626.793
16699.0,2017-12-07 13:00:00,16594.7
16658.0,2017-12-07 14:00:00,16394.623
16528.0,2017-12-07 15:00:00,16394.623
16466.0,2017-12-07 16:00:00,16394.623
16787.0,2017-12-07 17:00:00,16394.623
17715.0,2017-12-07 18:00:00,17071.764
17949.0,2017-12-07 19:00:00,17287.57
18008.0,2017-12-07 20:00:00,17379.502
18034.0,2017-12-07 21:00:00,17379.502
17647.0,2017-12-07 22:00:00,17123.883
16817.0,2017-12-07 23:00:00,16346.368
16026.0,2017-12-08 00:00:00,15796.841
13772.0,2017-12-06 01:00:00,14705.029
13628.0,2017-12-06 02:00:00,14699.266
13730.0,2017-12-06 03:00:00,14456.769
13815.0,2017-12-06 04:00:00,14456.769
14224.0,2017-12-06 05:00:00,14539.219
15186.0,2017-12-06 06:00:00,15351.31
16500.0,2017-12-06 07:00:00,16666.19
17373.0,2017-12-06 08:00:00,17344.168
17330.0,2017-12-06 09:00:00,17313.514
17009.0,2017-12-06 10:00:00,16799.754
16761.0,2017-12-06 11:00:00,16799.754
16463.0,2017-12-06 12:00:00,16626.793
16216.0,2017-12-06 13:00:00,16594.7
16194.0,2017-12-06 14:00:00,16394.623
16060.0,2017-12-06 15:00:00,16394.623
15962.0,2017-12-06 16:00:00,16394.623
16284.0,2017-12-06 17:00:00,16394.623
17135.0,2017-12-06 18:00:00,17071.764
17493.0,2017-12-06 19:00:00,17287.57
17425.0,2017-12-06 20:00:00,17379.502
17273.0,2017-12-06 21:00:00,17379.502
16911.0,2017-12-06 22:00:00,17123.883
16083.0,2017-12-06 23:00:00,16346.368
15393.0,2017-12-07 00:00:00,15796.841
12998.0,2017-12-05 01:00:00,14108.4375
12546.0,2017-12-05 02:00:00,14102.674
12393.0,2017-12-05 03:00:00,13860.177
12348.0,2017-12-05 04:00:00,13860.177
12752.0,2017-12-05 05:00:00,13942.627
13436.0,2017-12-05 06:00:00,14570.58
14675.0,2017-12-05 07:00:00,16248.267
15452.0,2017-12-05 08:00:00,16757.26
15355.0,2017-12-05 09:00:00,16348.968
15268.0,2017-12-05 10:00:00,16062.199
15239.0,2017-12-05 11:00:00,16062.199
15126.0,2017-12-05 12:00:00,16062.199
15027.0,2017-12-05 13:00:00,16030.107
15019.0,2017-12-05 14:00:00,15830.028
15105.0,2017-12-05 15:00:00,15830.028
15051.0,2017-12-05 16:00:00,15830.028
15511.0,2017-12-05 17:00:00,15830.028
16187.0,2017-12-05 18:00:00,16408.572
16356.0,2017-12-05 19:00:00,16624.379
16357.0,2017-12-05 20:00:00,16716.31
16191.0,2017-12-05 21:00:00,16689.33
15817.0,2017-12-05 22:00:00,16560.914
15123.0,2017-12-05 23:00:00,15783.399
14264.0,2017-12-06 00:00:00,15375.777
13722.0,2017-12-04 01:00:00,13314.102
13605.0,2017-12-04 02:00:00,13314.102
13644.0,2017-12-04 03:00:00,13361.521
13807.0,2017-12-04 04:00:00,13361.521
14262.0,2017-12-04 05:00:00,13443.972
15112.0,2017-12-04 06:00:00,14201.151
16656.0,2017-12-04 07:00:00,15878.838
17321.0,2017-12-04 08:00:00,16387.828
17074.0,2017-12-04 09:00:00,15979.538
16585.0,2017-12-04 10:00:00,15692.77
16085.0,2017-12-04 11:00:00,15692.77
15449.0,2017-12-04 12:00:00,15692.77
15068.0,2017-12-04 13:00:00,15687.324
14787.0,2017-12-04 14:00:00,15487.246
14634.0,2017-12-04 15:00:00,15487.246
14416.0,2017-12-04 16:00:00,15487.246
14586.0,2017-12-04 17:00:00,15487.246
15572.0,2017-12-04 18:00:00,16204.946
15929.0,2017-12-04 19:00:00,16420.752
15858.0,2017-12-04 20:00:00,16512.684
15760.0,2017-12-04 21:00:00,16485.703
15188.0,2017-12-04 22:00:00,16357.288
14321.0,2017-12-04 23:00:00,15579.773
13522.0,2017-12-05 00:00:00,14779.186
13070.0,2017-12-03 01:00:00,13344.648
12778.0,2017-12-03 02:00:00,13344.648
12695.0,2017-12-03 03:00:00,13305.969
12725.0,2017-12-03 04:00:00,13222.123
12937.0,2017-12-03 05:00:00,13304.573
13282.0,2017-12-03 06:00:00,13640.661
13697.0,2017-12-03 07:00:00,14460.573
14290.0,2017-12-03 08:00:00,14989.643
14629.0,2017-12-03 09:00:00,14939.642
14377.0,2017-12-03 10:00:00,14719.43
13922.0,2017-12-03 11:00:00,14451.676
13434.0,2017-12-03 12:00:00,14451.676
13184.0,2017-12-03 13:00:00,14311.486
12842.0,2017-12-03 14:00:00,14289.439
12584.0,2017-12-03 15:00:00,14289.439
12534.0,2017-12-03 16:00:00,14289.439
12956.0,2017-12-03 17:00:00,14398.009
14232.0,2017-12-03 18:00:00,15219.763
14817.0,2017-12-03 19:00:00,15435.569
15002.0,2017-12-03 20:00:00,15585.331
15021.0,2017-12-03 21:00:00,15585.331
14779.0,2017-12-03 22:00:00,15143.346
14297.0,2017-12-03 23:00:00,14851.547
13927.0,2017-12-04 00:00:00,13875.165
13756.0,2017-12-02 01:00:00,13903.392
13564.0,2017-12-02 02:00:00,13903.392
13525.0,2017-12-02 03:00:00,13864.712
13529.0,2017-12-02 04:00:00,13864.712
13699.0,2017-12-02 05:00:00,13947.162
